L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
SE,HK,Q,-206.24,-108.451,-40.733,-45.767,-36.76,-37.08,-21.063,-25.882,-23.492,-15.578,-29.371,-13.937,-13.937,-13.937,-11.539,-24.822,-30.053,-26.139,-34.453
SE,HK,U,301.597,257.319,230.5,356.485,321.931,274.114,339.43,304.519,380.355,314.372,324.257,231.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HN,F,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HN,U,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HR,F,6.718,6.718,1.054,2.395,1.276,1.365,2.607,0.599,1.855,1.855,3.251,1.001,0.606,0.686,0.686,0.313,0.394,0.394,0.647
SE,HR,O,0.0,0.0,0.0,0.271,0.253,0.258,0.324,0.24,0.24,0.21,0.334,0.354,0.354,0.0,0.0,0.0,0.0,0.0,0.0
SE,HR,Q,3.413,0.937,0.979,0.895,0.895,0.921,0.816,0.898,0.877,0.811,0.59,0.643,-0.356,-0.415,-0.105,-0.022,-0.1,0.016,0.016
SE,HR,U,10.131,2.151,2.151,3.29,2.202,2.286,3.423,1.498,2.732,1.409,3.841,1.644,0.249,0.271,0.262,0.29,0.293,0.291,0.539
SE,HT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HU,F,20.907,36.718,36.718,67.888,16.411,17.492,16.181,17.935,17.76,17.162,23.371,44.994,35.611,21.22,14.286,15.618,15.45,14.687,18.051
SE,HU,O,1.964,1.964,1.487,1.625,0.985,1.379,2.4,2.269,1.964,1.979,1.806,1.864,1.864,0.624,0.422,0.368,0.344,0.511,1.735
SE,HU,Q,-0.639,-0.639,-0.093,-0.166,0.695,-0.253,-0.887,-0.822,2.289,1.992,1.862,1.941,-0.52,-0.488,-0.29,-0.231,-0.21,-0.379,-1.598
SE,HU,U,20.88,36.079,35.694,35.694,17.106,17.24,15.294,15.294,20.049,19.154,25.233,46.935,35.09,20.732,13.996,15.387,15.24,14.307,14.307
SE,ID,F,55.977,55.977,96.178,96.178,96.178,35.865,35.865,37.381,37.381,36.941,36.654,39.559,39.464,43.886,33.077,30.721,23.055,21.22,46.896
SE,ID,O,11.021,10.331,13.725,13.623,9.937,9.943,12.69,15.471,15.471,10.85,8.846,10.111,10.111,5.151,1.127,0.987,3.657,0.953,1.049
SE,ID,Q,-10.519,-9.827,-12.854,-12.854,-9.374,-9.376,-12.142,-14.922,-14.922,-8.879,-8.43,-9.66,-6.855,-5.151,-1.127,-1.127,-3.657,-0.953,-0.953
SE,ID,U,45.458,75.279,75.279,36.634,47.945,26.489,37.552,22.459,27.31,28.062,28.224,29.899,32.609,38.735,31.95,29.734,19.398,20.266,20.266
SE,IE,F,3528.395,3528.395,3845.563,3845.563,3912.821,4026.746,5344.794,4848.546,4848.546,4665.959,5660.111,5890.068,6011.781,5373.634,5723.244,6060.376,7475.477,6172.962,10121.812
SE,IE,O,63.433,63.433,62.982,69.414,69.414,8.593,10.285,4.255,16.413,6.564,2.929,4.306,4.306,5.014,5.25,5.25,5.449,5.248,5.248
SE,IE,Q,-27.716,-26.386,-24.344,-12.701,3.522,50.668,71.005,58.373,45.632,45.632,61.929,119.424,0.0,269.998,318.95,357.443,357.443,410.13,425.455
SE,IE,U,3500.679,4340.195,3821.218,3821.218,3821.218,4077.414,5415.798,4906.918,4906.918,4714.456,5722.04,6009.491,0.0,5643.632,6042.194,6417.82,7846.174,6583.092,10547.267
SE,IL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.229,13.78,22.106,23.491,12.567,14.014,10.739
SE,IL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.769,1.471,1.589,2.008,1.648,1.42,1.572
SE,IL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.208,-1.331,-1.757,-1.409,-1.183,-1.171
SE,IL,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.583,12.571,20.775,21.734,11.158,12.83,9.567
SE,IM,F,183.066,179.643,197.013,226.966,262.181,197.876,184.507,179.97,174.491,127.982,204.278,276.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,IM,O,3.549,3.561,3.729,4.601,4.638,4.668,4.532,4.536,4.418,3.449,3.117,1.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,IM,Q,23.238,20.703,20.703,5.233,15.552,5.68,11.093,12.054,9.815,6.935,4.771,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,IM,U,206.304,206.304,212.154,232.2,277.733,203.556,195.6,192.024,184.307,134.917,209.049,277.501,277.501,0.0,0.0,0.0,0.0,0.0,0.0
SE,IN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.539,195.956,202.307,183.335,175.6,201.58,164.547
SE,IN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,IN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.139,-144.835,-140.416,-128.18,-120.185,-108.332,-113.88
SE,IN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.399,51.121,61.891,55.154,55.415,93.248,50.667
SE,IQ,F,23.622,43.52,67.095,85.868,95.968,102.741,96.008,100.459,93.953,99.395,89.572,93.083,84.38,84.38,81.739,86.47,77.112,81.256,69.741
SE,IQ,O,23.183,43.05,66.61,85.294,95.493,102.258,95.55,100.013,93.382,93.382,88.899,92.457,0.0,0.0,0.0,0.0,75.811,80.014,68.58
SE,IQ,Q,-16.158,-35.332,-35.332,-77.009,-87.092,-96.079,-89.322,-93.777,-87.226,-93.038,-83.762,-86.9,0.0,0.0,0.0,0.0,-75.811,-80.014,-68.58
SE,IQ,U,7.464,8.188,9.064,8.859,8.876,6.662,6.687,6.682,6.727,6.356,5.809,6.183,0.68,0.589,1.065,1.293,1.301,1.241,1.161
SE,IR,F,0.686,0.572,0.607,0.651,0.738,0.754,0.728,0.704,0.684,0.722,0.722,0.654,0.0,0.0,0.45,0.45,0.475,0.415,0.293
SE,IR,O,0.521,0.405,0.42,0.42,0.736,0.752,0.725,0.702,0.682,0.718,0.621,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,IR,Q,15.066,14.9,18.173,18.461,17.241,18.703,18.038,16.935,16.794,13.767,12.733,13.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,IR,U,15.752,15.471,18.78,19.112,17.979,19.458,18.766,17.639,17.478,14.489,13.397,14.232,0.0,0.0,0.0,0.0,0.261,0.2,0.178
SE,IS,F,28.63,30.546,20.06,21.774,52.75,51.133,44.325,51.36,25.117,34.965,40.4,28.342,15.373,15.373,22.066,23.66,23.167,28.143,17.947
SE,IS,O,1.493,2.561,2.776,2.743,2.805,3.828,3.73,5.165,4.991,5.31,5.0,5.538,2.753,3.313,3.743,3.951,4.243,4.411,4.382
SE,IS,Q,-1.981,-1.981,-2.167,-2.132,-2.184,-3.205,-3.205,-5.165,-4.967,-5.291,-4.985,-5.523,-1.884,-2.456,-2.841,-2.739,-3.081,-3.062,-2.913
SE,IS,U,28.565,28.565,17.893,19.642,50.566,47.928,41.2,46.195,20.151,29.674,35.415,22.819,13.488,13.488,19.224,20.921,20.086,25.081,15.034
SE,IT,F,315.103,312.829,318.522,431.236,431.236,356.538,322.095,308.087,284.307,260.082,225.961,223.728,0.0,287.315,318.093,329.28,283.504,290.89,467.707
SE,IT,O,278.797,275.575,272.78,272.78,318.7,307.56,281.583,264.524,244.88,217.813,189.836,192.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,IT,Q,-260.669,-258.071,-253.733,-327.964,-297.963,-287.237,-265.111,-248.324,-230.263,-230.263,-177.634,-174.649,-170.252,-170.252,-170.252,-128.905,-120.561,-110.019,-102.834
SE,IT,U,54.434,54.757,64.789,103.273,70.025,69.302,56.984,56.984,54.044,55.162,48.327,49.079,116.048,129.29,141.422,200.375,162.942,180.87,364.872
SE,JE,F,1941.497,1934.241,2029.341,2029.341,2102.551,2132.336,2240.767,2071.9,2176.596,1964.955,1791.735,1976.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,JE,O,72.002,72.875,76.349,80.075,78.681,79.445,97.391,76.396,61.752,36.199,32.017,32.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,JE,Q,-24.893,-24.893,-33.394,-39.762,-41.701,-39.914,-58.06,-35.988,-24.82,0.414,-0.235,-4.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,JE,U,1915.257,1909.348,1995.947,2085.447,2060.85,2092.421,2182.707,2035.912,2151.776,1965.369,1791.5,1971.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,JM,F,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.465,0.453,0.601,0.55,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,JM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,JM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,JM,U,0.0,0.0,0.0,0.0,0.0,0.001,0.001,1.072,1.048,0.96,0.876,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,JO,F,8.711,7.953,7.269,5.46,8.67,20.699,20.699,25.261,26.829,28.461,28.51,30.453,40.894,42.963,0.0,0.0,0.0,70.63,64.68
SE,JO,O,2.02,2.983,2.831,2.623,5.68,12.766,15.403,15.403,20.457,28.321,27.52,27.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,JO,Q,-1.273,-1.273,2.109,2.363,-2.295,-2.295,-1.441,-14.639,-16.84,-26.293,-25.703,-17.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,JO,U,5.782,5.782,9.379,7.823,6.376,10.827,21.359,10.622,9.989,2.168,2.807,12.641,26.098,19.347,0.0,0.0,35.729,35.729,36.967
SE,JP,F,1404.24,1050.933,1239.972,1928.954,1595.256,897.533,781.526,781.526,554.72,617.76,616.199,536.171,427.509,381.525,301.897,286.553,283.514,214.87,234.657
SE,JP,O,2.261,2.261,2.136,2.308,2.487,2.275,2.093,2.242,2.104,1.901,78.153,1.867,0.948,0.4,0.343,0.343,1.958,2.105,2.442
SE,JP,Q,222.462,218.425,215.894,229.012,115.92,107.205,139.704,380.968,177.596,177.596,9.392,62.448,222.624,225.381,325.081,325.081,337.773,349.947,369.034
SE,JP,U,1626.702,1269.358,1269.358,2157.966,1711.176,1004.738,921.23,1068.586,732.316,732.316,625.591,598.619,650.134,606.907,626.979,626.67,621.288,564.817,564.817
SE,KE,F,27.574,14.702,21.272,28.739,20.757,20.757,20.202,17.117,25.028,26.982,16.315,14.714,14.603,13.2,10.175,14.146,11.527,10.572,7.753
