FREQ,Frequency,L_MEASURE,Measure,L_POSITION,Balance sheet position,L_INSTR,Type of instruments,L_DENOM,Currency denomination,L_CURR_TYPE,Currency type of reporting country,L_PARENT_CTY,Parent country,L_REP_BANK_TYPE,Type of reporting institutions,L_REP_CTY,Reporting country,L_CP_SECTOR,Counterparty sector,L_CP_COUNTRY,Counterparty country,L_POS_TYPE,Position type,TIME_FORMAT,Time Format,COLLECTION,Collection Indicator,ORG_VISIBILITY,Organisation visibility,Series,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,KZ,Kazakhstan,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:KZ:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,KY,Cayman Islands,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:KY:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5319.118,5799.783,6304.561,4950.789,5029.458,4724.226,5529.549,5989.95,5048.254,4751.157,4249.282,3381.679,3033.682,3424.624,6358.343,6017.324,5520.275,5830.653,6124.938,5953.459,7176.818,7995.246,8239.371,9290.326,9987.559,10152.259,10911.337,10810.54,10775.758,10659.683,10322.808,10329.861,9896.412,10072.773,9875.764,10118.4,10894.137,10743.839,9867.948,8962.37,7755.784,7045.049,6260.865,5859.986
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,KW,Kuwait,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:KW:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,40.0,190.0,114.0,126.0,50.0,,,1.758
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,KR,Korea,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:KR:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.65,30.502,32.73,97.634,263.344,109.584,233.937,1192.637,957.964,753.059,557.333,427.448,235.116,111.004,487.689,587.985,665.901,1219.681,527.884,1086.183,556.094,252.894,380.732,1086.847,615.44,523.572,864.955,347.808,277.072,506.657,161.908,752.177,1281.838,1335.701,2118.688,2442.31,2626.917,2097.33,1471.077,1460.617,1390.753,1792.577,2125.992,2091.721
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,LA,Laos,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:LA:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,190.0,246.724,92.393,59.0,53.0,,,,,,,,,,,,13.3,63.3,263.3,13.3,,,,1.036,1.038,1.039,511.0,663.0,580.0,350.0,113.703,214.341,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,LU,Luxembourg,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:LU:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.988,1301.966,1440.627,1181.751,1031.319,552.808,561.45,274.369,266.461,288.25,557.987,299.513,548.233,717.668,602.318,673.559,937.922,574.238,785.71,752.25,753.469,1093.589,1355.012,1020.199,1086.518,884.388,740.721,928.704,973.418,1104.357,1795.868,1615.188,2024.152,1886.607,1752.049,2199.761,2155.077,1715.73,1575.763,2083.558,2194.79,1769.213,1917.893,1710.362
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,LR,Liberia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:LR:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.047,20.071,19.595,19.119,18.643,17.168,16.692,16.216,15.74,15.264,14.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,LK,Sri Lanka,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:LK:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,0.003,,,,,,,,,0.003,,,,0.003,,,,,0.003,,,,,,1.887,5.904,10.003,10.003,25.0,10.0,10.0,10.0,10.004,10.503,9.603,9.5,14.7,9.5,4.5,14.6
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,TR,Türkiye,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:TR:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.735,,,,,,,,,,50.0,50.0,50.0,50.0,400.0,482.028,680.088,675.326,630.951,643.451,647.432,623.512,277.656,261.079,226.519,214.158,174.025,155.562,142.241,136.438,108.73,107.24,100.292,263.945,242.754,210.222
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,TW,Chinese Taipei,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:TW:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.184,763.492,741.899,966.588,895.329,591.371,638.224,1217.531,843.707,850.531,789.689,619.195,556.515,713.668,685.015,674.69,522.659,371.553,454.083,389.981,951.712,4267.061,2053.262,2168.27,1460.859,1781.805,1489.833,1478.603,1399.637,2358.103,625.853,631.776,558.074,1997.878,1047.937,1229.539,1106.933,1030.951,594.799,574.005,890.688,523.315,555.938,581.179
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,UZ,Uzbekistan,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:UZ:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.743,2.918,4.108,4.108,7.241
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,US,United States,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:US:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.953,1164.014,3921.94,3033.795,3204.612,4726.818,5220.004,7328.908,6511.999,2338.011,6631.562,4689.773,4237.111,2943.82,3193.783,3056.406,3007.961,3407.204,2946.261,1850.039,2219.45,1300.25,1470.167,1514.115,1509.965,2473.502,4287.432,6208.256,3421.582,3856.928,4296.826,4787.293,9867.934,4822.738,4274.616,2252.09,4750.262,4183.846,3576.402,1827.532,3240.721,1531.13,1641.275,5294.16
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,VE,Venezuela,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:VE:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.825,1.178,1.163,1.077,0.237,0.208,0.211,0.207,0.176,0.178,0.171,0.168,0.154,0.152,0.159,0.159,,,,,,,,,,,,,,,,,,,,,,,,0.519,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,WS,Samoa,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:WS:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.523,20.804,28.627,4.469,3.318,3.381,1.89,3.03,3.04,3.0,2.746,3.737,1.88,2.745,2.085,2.26,0.8,0.8,0.87,0.65,,,,38.259,38.521,38.688,38.708,38.709,38.697,42.299,51.771,105.44,137.591,123.439,76.56,32.485,32.705,32.486,32.537,32.566,30.995,25.563,25.612,25.739
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,VN,Vietnam,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:VN:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.011,56.017,0.023,10.616,10.629,0.003,46.776,100.0,323.731,0.026,1.908,5.301,57.28,9.094,9.824,9.958,10.016,10.016,10.015,9.018,9.017,8.018,6.643,26.707,33.466,33.22,34.566,36.216,54.211,49.724,79.921,96.217,97.352,132.511,152.585,78.852,94.383,96.623,88.4,74.817,81.424,88.893,62.047
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,ZM,Zambia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:ZM:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,120.0,,,,85.0,,,,,,,,,,,,,,,,50.0,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,ZA,South Africa,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:ZA:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.614,28.762,28.758,27.913,27.859,26.964,41.976,41.123,140.745,209.853,329.333,200.436,359.439,334.548,184.544,243.652,220.652,149.76,451.523,450.631,450.631,449.739,381.501,348.609,363.609,362.717,362.717,86.825,61.825,80.933,38.433,37.541,72.541,36.652,36.651,56.122,85.259,84.367,115.367,83.475,254.475,143.583,231.583,67.691
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,PL,Poland,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:PL:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,PK,Pakistan,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:PK:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,,,,225.0,225.0,225.0,225.0,,,,,,,,,,,,,210.0,500.0,510.0,720.0,951.0,596.0,394.057,200.0,200.0,270.0
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,PH,Philippines,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:PH:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.628,234.199,303.879,158.695,51.341,50.697,5.957,87.135,47.153,59.127,4.161,1.014,0.87,1.698,0.83,0.844,0.815,0.813,0.8,0.812,0.78,0.764,0.791,0.801,0.742,10.696,169.407,139.405,164.397,89.419,78.829,74.326,107.331,77.856,74.445,72.259,93.563,65.697,67.466,59.669,56.679,60.454,96.801,71.811
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,QA,Qatar,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:QA:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,100.0,333.0,432.0,629.0,454.0,777.0,823.0,1147.0,1134.0,1471.581,2035.096,2351.109,2584.0,3231.605,1875.332,1290.65,1186.5,535.164,519.607,653.033,435.379,812.0,118.5,185.0
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,PY,Paraguay,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:PY:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,2.472,4.476,2.574,1.194,1.374,,1.448,0.278,0.484,0.484,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,PT,Portugal,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:PT:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7872.044,7710.401,7137.721,5966.519,5615.449,4861.793,4961.796,4202.221,3652.884,3354.345,3053.671,2802.323,2737.192,2195.444,2216.743,2125.873,1611.538,1763.896,2110.181,1933.924,1671.814,1591.052,1652.309,1868.911,1893.393,1686.744,1367.829,1737.571,1986.782,1813.208,1846.833,1754.57,1577.139,1541.85,1073.608,566.186,631.313,641.742,588.951,705.117,800.76,640.936,715.252,368.363
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,RU,Russia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:RU:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.333,267.007,267.007,267.007,150.0,40.0,40.0,40.0,40.0,40.0,,0.111,0.111,0.111,,,,,,,,0.011,0.006,0.013,0.017,375.013,375.015,375.013,268.126,225.013,225.014,225.014,225.013,225.012,225.02,225.018,225.014,225.012,189.011,171.01,135.009,108.007,81.007,63.004
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,RO,Romania,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:RO:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.239,0.231,0.222,0.213,0.205,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,SE,Sweden,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:SE:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.012,0.007,0.001,0.001,0.001,0.006,0.014,0.034,0.002,0.003,0.002,0.053,0.004,0.002,0.007,0.004,0.001,0.012,0.012,0.012,0.001,0.002,0.011,0.01,,0.089,0.155,0.001,22.574,22.466,18.401,14.359,14.166,0.013,0.012,0.012,0.012,0.011,0.01,0.339,0.009,4.594,9.585
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,SC,Seychelles,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:SC:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.205,,,6.995,7.838,12.789,9.349,4.951,1.188,,,0.932,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,
