L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4
AT,BB,F,33.0,33.0,22.0,28.0,35.0,35.0,37.0,68.0,57.0,55.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.582,10.969,0.0,0.0,2.281,2.378,2.378,2.308,2.869,2.798,2.798,2.657,2.694,2.923,3.035,3.049,3.145,2.986,2.969,2.909,2.861,2.89,2.772,2.869
AT,BB,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.868,2.744,2.832
AT,BB,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.871,-2.972,-3.012,-3.106,-2.939,-2.919,-2.905,-2.85,-2.85,-2.744,-2.832
AT,BB,U,0.0,0.0,22.0,28.0,35.0,36.0,37.0,37.0,57.0,55.0,0.0,69.0,69.0,0.0,59.0,59.0,0.0,0.0,48.0,46.0,46.0,46.0,44.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.581,10.969,0.0,0.0,2.281,2.378,2.375,2.308,2.869,2.798,2.798,2.657,2.694,0.052,0.052,0.037,0.04,0.04,0.05,0.004,0.011,0.022,0.022,0.038
AT,BD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,8.0,6.836,6.986,6.829,6.388,16.213,15.159,13.068,10.811,11.132,11.045,9.735,8.15,8.15,15.315,14.57,13.172,12.335,26.792,31.83,31.466,29.738,33.307,37.419,40.267,38.998
AT,BD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.05,37.164,40.01,37.314
AT,BD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.826,-12.808,-10.792,-10.792,-9.376,-8.749,-8.125,-17.5,-4.018,-13.391,-12.965,-12.234,-26.621,-31.689,-31.209,-29.501,-32.885,-37.009,-39.863,-37.143
AT,BD,U,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.0,0.02,0.036,0.334,0.26,0.019,1.132,1.669,0.986,0.025,0.044,11.297,1.179,0.207,0.102,0.171,0.141,0.258,0.236,0.422,0.41,0.404,1.855
AT,BE,F,1663.0,1348.0,1318.0,2047.0,1794.0,1768.0,2769.0,2319.0,3165.0,3132.0,3263.0,4832.0,4799.0,4174.0,3639.0,3075.0,2314.0,2462.0,6033.0,6033.0,6033.0,3458.0,2554.0,2276.0,2910.0,2620.0,2397.0,1586.0,2070.0,2093.0,2050.0,1545.0,1779.0,1978.0,2214.0,2190.7,2341.076,2214.897,1835.741,1735.696,1647.573,1712.491,1627.51,1679.21,1679.21,1711.195,1839.788,1477.136,1511.549,2050.218,2158.809,2411.505,2156.564,1966.56,2097.579,1879.509,1958.708,1798.475,2076.539,2009.113
AT,BE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.201,143.312,99.315
AT,BE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.752,0.0,76.466,0.0,0.0,103.368,137.393,137.393,-20.662,-7.239,-4.909,-3.517,-9.195,-9.195,-39.36,-39.36,64.57,0.941,41.771,65.685,65.685,-69.688,-18.863,-50.579,29.837
AT,BE,U,0.0,1788.0,1847.0,2613.0,2412.0,2292.0,3388.0,3388.0,3013.0,3003.0,3003.0,4683.0,4648.0,4024.0,3524.0,2985.0,2226.0,2436.0,6063.0,4639.0,3005.0,3488.0,2743.0,2388.0,2994.0,2604.0,2549.0,1709.0,1709.0,2462.0,2356.0,1550.0,1740.0,2068.0,2284.0,2276.454,2407.705,2407.705,2407.705,1827.716,1750.94,1750.94,1628.48,1658.547,1658.547,1706.284,1836.27,1467.94,1479.556,2010.858,2187.167,2476.075,2157.505,2008.332,2163.264,1873.331,1889.02,1779.613,2025.959,2038.951
AT,BF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.113,0.117,0.102,0.0,0.411,0.432,0.437,0.42,0.439,0.429,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BF,U,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.113,0.117,0.117,0.0,0.411,0.432,0.437,0.42,0.439,0.429,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BG,F,1690.0,1690.0,1761.0,2002.0,2171.0,2632.0,2819.0,3492.0,3734.0,4183.0,4410.0,4410.0,5663.0,5749.0,5524.0,5524.0,4932.0,5081.0,5895.0,6224.0,5637.0,5051.0,5371.0,5302.0,5706.0,5988.0,5735.0,5608.0,5682.0,5313.0,5435.0,5400.0,5165.0,5133.0,5262.0,5000.861,5000.861,4737.107,4118.15,0.0,3465.176,3709.245,3755.056,3666.735,3666.735,3666.735,3666.735,3663.651,3748.673,4077.244,4240.695,4508.707,4814.062,4627.477,4781.74,4778.611,4778.611,4786.923,4861.512,5194.291
AT,BG,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.434,171.696,140.696,69.324
AT,BG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.457,-50.363,-48.103,-42.349,-42.753,-35.974,-53.816,-46.063,-44.509,-109.993,-64.813,-55.39,-361.264,-318.791,-284.299,-53.149,-53.149,-154.977,-120.516,-38.428
AT,BG,U,0.0,1703.0,1770.0,1985.0,2247.0,2560.0,2926.0,3598.0,3689.0,4136.0,4346.0,5060.0,5591.0,5591.0,5459.0,5459.0,4856.0,4991.0,5786.0,6114.0,5540.0,4968.0,5243.0,5142.0,5498.0,5747.0,5565.0,5565.0,5327.0,4951.0,5084.0,5060.0,4977.0,4846.0,5028.0,4794.243,4794.243,4573.239,0.0,0.0,3408.718,3658.881,3706.953,3624.387,3766.682,3766.682,3770.132,3617.589,3704.165,3967.252,4175.882,4453.317,4452.798,4308.686,4497.441,4725.462,4543.836,4631.946,4740.996,5155.862
AT,BH,F,130.0,144.0,160.0,160.0,160.0,160.0,391.0,391.0,491.0,512.0,711.0,753.0,757.0,771.0,711.0,657.0,710.0,744.0,578.0,578.0,557.0,475.0,449.0,426.0,426.0,370.0,320.0,238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,7.482,0.004,0.007,3.628,0.205,0.357,1.215,1.695,1.695,5.275,5.947,5.947,13.088,102.815,105.568,108.418,109.083,112.936,112.936,112.936
AT,BH,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.83,109.83,109.83
AT,BH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.001,-0.002,-0.081,-0.079,-0.079,0.017,0.017,0.017,-0.058,-1.746,-4.473,-9.247,-64.977,-64.977,-104.8,-69.63,-72.982,-47.005,-70.383
AT,BH,U,0.0,184.0,213.0,277.0,354.0,419.0,419.0,476.0,480.0,488.0,659.0,701.0,723.0,727.0,678.0,624.0,678.0,711.0,546.0,546.0,501.0,476.0,463.0,421.0,383.0,342.0,299.0,237.0,217.0,217.0,0.0,1.0,1.0,1.0,1.0,0.461,0.295,0.251,0.0,0.176,7.48,0.003,0.004,3.547,3.547,0.15,0.15,1.729,2.403,5.218,4.2,3.779,3.841,37.838,44.61,44.61,44.61,39.954,64.206,46.83
AT,BI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.092,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BJ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.019
AT,BJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.019
AT,BM,F,147.0,157.0,149.0,141.0,123.0,139.0,120.0,61.0,104.0,136.0,136.0,136.0,189.0,177.0,165.0,153.0,202.0,175.0,175.0,175.0,175.0,108.0,120.0,128.0,138.0,116.0,119.0,113.0,103.0,87.0,83.0,83.0,83.0,89.0,86.0,80.93,79.868,60.232,51.692,51.692,30.533,28.479,28.479,18.039,16.779,16.779,16.779,34.149,33.094,41.784,41.784,41.784,50.861,49.043,49.043,49.043,33.207,33.918,31.708,31.708
AT,BM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.716,2.824,2.824,2.775
AT,BM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.596,25.309,28.051,25.879,16.881,6.213,9.825,9.672,16.112,16.868,16.585,17.266,10.684,10.684,-13.93,-3.816,-2.858,-0.826,-0.695,7.696,8.911,10.321,10.037,9.565,6.844
AT,BM,U,0.0,158.0,165.0,165.0,136.0,157.0,155.0,97.0,88.0,146.0,164.0,121.0,189.0,211.0,224.0,206.0,240.0,186.0,157.0,125.0,125.0,137.0,125.0,161.0,148.0,127.0,129.0,122.0,112.0,109.0,109.0,106.0,102.0,118.0,113.0,108.526,105.178,88.283,77.572,51.628,51.628,38.304,38.304,34.15,33.647,32.407,30.875,44.833,43.968,27.854,37.81,54.62,50.036,48.348,48.348,43.115,43.528,43.955,41.272,37.1
AT,BN,F,9.0,4.0,4.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.0,0.226,0.252,0.264,0.257,0.258,0.246,0.252
AT,BN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.015,0.015,0.0,0.0,0.0,0.0,0.0
AT,BN,U,0.0,4.0,4.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.035,0.035,0.016,0.241,0.267,0.264,0.257,0.258,0.246,0.252
AT,BO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.093,0.074,0.074,0.057,0.056,0.056,0.035,0.018,0.025,0.006,0.006,0.005,0.004,0.002,0.001,0.001,0.001,0.003,0.003
AT,BO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057,-0.056,-0.037,-0.035,-0.018,-0.019,0.0,0.0,0.0,0.033,0.033,0.033,0.137,0.135,0.127,0.018
AT,BO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.226,0.0,0.0,0.0,0.089,0.089,0.074,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.005,0.037,0.15,0.14,0.138,0.138,0.13,0.13
AT,BQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BR,F,304.0,483.0,419.0,436.0,423.0,380.0,338.0,332.0,391.0,361.0,388.0,292.0,328.0,359.0,367.0,284.0,254.0,231.0,213.0,203.0,200.0,208.0,249.0,218.0,258.0,305.0,357.0,315.0,320.0,303.0,312.0,312.0,312.0,314.0,289.0,269.0,228.866,220.178,277.785,358.294,347.149,292.559,278.82,241.28,299.356,261.238,312.625,303.923,255.273,294.432,309.642,278.492,236.311,212.518,234.994,305.727,304.755,249.732,141.29,231.159
AT,BR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.022,19.659,29.004,29.004
AT,BR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.936,33.024,25.529,6.952,1.709,0.617,0.817,-7.683,8.866,12.259,-9.234,19.68,25.398,95.568,97.139,55.524,102.49,264.153,264.153,-23.857
AT,BR,U,0.0,548.0,548.0,497.0,507.0,465.0,434.0,425.0,395.0,406.0,440.0,373.0,406.0,439.0,469.0,335.0,281.0,246.0,219.0,226.0,221.0,230.0,266.0,226.0,254.0,302.0,331.0,331.0,325.0,314.0,331.0,333.0,311.0,338.0,338.0,283.622,246.881,246.881,298.518,395.493,382.084,325.584,304.349,248.232,248.232,261.855,313.441,296.24,264.139,306.691,300.407,298.172,261.709,308.086,332.133,361.251,407.245,513.885,513.885,207.302
AT,BS,F,22.0,48.0,47.0,58.0,58.0,63.0,80.0,101.0,100.0,106.0,80.0,136.0,141.0,99.0,108.0,40.0,53.0,41.0,41.0,31.0,35.0,42.0,42.0,31.0,31.0,31.0,17.0,17.0,16.0,16.0,19.0,17.0,16.0,16.0,32.0,33.109,38.058,27.286,22.354,51.514,51.026,58.649,91.386,83.44,83.351,83.351,41.194,27.492,45.295,5.112,5.112,10.556,11.207,10.777,10.777,22.617,16.333,16.333,15.949,15.667
AT,BS,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.209,19.836,19.836,15.181
AT,BS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,-0.002,0.019,0.023,0.03,0.048,0.004,0.0,0.0,0.0,-1.823,-4.784,-5.485,-5.201,-16.839,-16.789,-13.209,-19.836,-15.316,-14.972
AT,BS,U,0.0,65.0,188.0,183.0,83.0,91.0,113.0,131.0,107.0,114.0,87.0,154.0,159.0,117.0,124.0,113.0,76.0,64.0,46.0,36.0,40.0,48.0,28.0,39.0,23.0,24.0,29.0,29.0,28.0,28.0,29.0,27.0,22.0,28.0,38.0,39.102,44.043,33.279,22.347,51.523,51.034,58.647,58.647,83.463,83.38,54.232,54.232,27.492,43.555,43.555,43.555,5.772,5.722,5.577,5.577,5.828,3.123,0.433,0.633,0.695
AT,BT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.248,43.937,43.937,40.614,40.236,39.236,37.253,35.171,33.586,35.85,35.363,35.886,33.873,33.873,33.873,29.244,26.128,26.387,26.387,24.273
